suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
mašle 	302	mašlovat	2			mašlování	1					INSTRUMENT	1194	1194_mašle_mašlovat.tsv	0	0	0	0	1	0	0	0	0	1				IPFV	ova	no
výsev 	301	vysévat|vysívat	170	vysít	113	vysévání|vysívání	6	vysetí	9			ACTION	1195	1195_výsev_vysévat-vysívat-vysít.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	éva/íva-í	
rozestup|rozstup	300	rozestupovat	104	rozstoupit|rozestoupit	228	rozestupování	9	rozstoupení|rozestoupení	9			RESULT	1196	1196_rozestup-rozstup_rozestupovat-rozstoupit-rozestoupit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
výsek	299	vysekávat	55	vyseknout|vysekat	129	vysekávání	20	vyseknutí|vysekání	7			ACTION+RESULT	1197	1197_výsek_vysekávat-vyseknout-vysekat.tsv	1	0	0	48	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	áva-a/nou	
výseč 	299	vysekávat	48	vyseknout|vysekat	265	vysekání	7	vyseknutí|vysekání	10			RESULT	1198	1198_výseč_vysekávat-vyseknout-vysekat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-a/nou	
předklon 	299	předklánět	92	předklonit	687	předklánění	1	předklonění	3			ACTION+RESULT	1199	1199_předklon_předklánět-předklonit.tsv	7	0	0	43	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
zákrut|zákruta	299	zakrucovat (SYNv11)	33	zakroutit	926			zakroutění|zakroucení	5			RESULT	1200	1200_zákrut-zákruta_zakroutit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
nálev 	298	nalévat|nalívat	721	nalít	3054	nalévání|nalívání	65	nalití	29			RESULT	1201	1201_nálev_nalévat-nalívat-nalít.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	éva/íva-í	
psychoanalýza 	297	psychoanalyzovat	3									ACTION	1202	1202_psychoanalýza_psychoanalyzovat.tsv	3	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
upgrade 	297	upgradovat	37			upgradování	6			upgrading	1	ACTION	1203	1203_upgrade_upgradovat.tsv	37	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
odkup 	292	odkupovat	31	odkoupit	485	odkupování	2	odkoupení	116			ACTION	1204	1204_odkup_odkupovat-odkoupit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
třpyt 	289	třpytit	773									ACTION	1205	1205_třpyt_třpytit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	yes
oddech 	285	oddechovat	433	oddechnout	781	oddechování	86	oddechnutí	8			ACTION	1206	1206_oddech_oddechovat-oddechnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
tříšť 	285	tříštit	247			tříštění	80					RESULT	1207	1207_tříšť_tříštit.tsv	0	0	0	44	0	0	0	0	0	6				IPFV	i	no
zátaras 	283	zatarasovat	1	zatarasit	184			zatarasení	7			INSTRUMENT	1208	1208_zátaras_zatarasovat-zatarasit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
příklon 	283	přiklánět	492	přiklonit	499	přiklánění	1					ACTION	1209	1209_příklon_přiklánět-přiklonit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	e-i	
nadpis 	282	nadepisovat	19	nadepsat	80	nadepisování	1	nadepsání	2			RESULT	1210	1210_nadpis_nadepisovat-nadepsat.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-a	
hangár 	281	hangárovat	1									PLACE	1211	1211_hangár_hangárovat.tsv	0	0	0	0	0	0	0	1	0	0	non-nat			IPFV	ova	no
rozmysl 	280	rozmýšlet	367	rozmyslet|rozmyslit	1779	rozmýšlení	190	rozmyšlení	45			ACTION	1212	1212_rozmysl_rozmýšlet-rozmyslet-rozmyslit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-e/i	
rozmluva 	280	rozmlouvat	587			rozmlouvání	19					ACTION	1213	1213_rozmluva_rozmlouvat.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV	a	
risk 	276	riskovat	2580	risknout	182	riskování	54					ACTION	1215	1215_risk_riskovat-risknout.tsv	34	0	0	0	0	0	0	0	0	16	non-nat			IPFV+PFV	ova-nou	no
beran 	276	beranit	1			beranění	1					AGENT	1216	1216_beran_beranit.tsv	0	1	0	0	0	0	0	0	0	0				IPFV	i	no
výron 	275	vyroňovat (SYNv11)	4	vyronit	4							RESULT	1217	1217_výron_vyronit.tsv	0	0	0	4	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
náklon 	275	nakloňovat|naklánět	1004	naklonit	4129	nakloňování|naklánění	42	naklonění	90			RESULT	1218	1218_náklon_nakloňovat-naklánět-naklonit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e/ova-i	
koks 	275	koksovat	2			koksování	3					INSTRUMENT	1219	1219_koks_koksovat.tsv	0	0	0	0	2	0	0	0	0	0				IPFV	ova	no
vzlet 	274	vzlétat|vzlítat	141	vzletět|vzlétnout	602	vzlétání|vzlítání	12	vzletění|vzlétnutí	15			ACTION	1220	1220_vzlet_vzlétat-vzlítat-vzletět-vzlétnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-e/nou	
námluvy 	274	namlouvat	806	namluvit	815	namlouvání	51	namluvení	3			ACTION	1221	1221_námluvy_namlouvat-namluvit.tsv	44	0	0	0	0	0	0	0	0	6		yes-pref	á:a	IPFV+PFV	a-i	
čep 	274	čepovat	121			čepování	45					INSTRUMENT	1222	1222_čep_čepovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	yes
cín 	273	cínovat	1			cínování	1					ADDED	1223	1223_cín_cínovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
sebereflexe	272	sebereflektovat	1									ACTION	1224	1224_sebereflexe_sebereflektovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat	compound		IPFV	ova	
kompot 	272	kompotovat	1			kompotování	7					RESULT	1225	1225_kompot_kompotovat.tsv	0	0	0	1	0	0	0	0	0	0	non-nat			IPFV	ova	no
podpěra 	271	podepírat|podpírat	610	podepřít	518	podepírání podpírání 	17	podepření	71			INSTRUMENT	1226	1226_podpěra_podepírat-podpírat-podepřít.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-í	
aut 	271	autovat	1			autování	1					PLACE	1227	1227_aut_autovat.tsv	0	0	0	0	0	0	0	1	0	0	non-nat			IPFV	ova	no
stream 	271	streamovat	74			streamování	96			streaming	17	ACTION	1228	1228_stream_streamovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
přednes 	270	přednášet	1391	přednést	816	přednášení	29	přednesení	19			ACTION	1229	1229_přednes_přednášet-přednést.tsv	46	0	0	0	0	0	0	0	0	4		yes-pref	NA	IPFV+PFV	e-0	
báj|báje	270	bájit	36			bájení	9					RESULT	1230	1230_báj-báje_bájit.tsv	0	0	0	23	0	0	0	0	0	12				IPFV	i	no
vrub 	269	vroubit	53			vroubení	3					RESULT	1231	1231_vrub_vroubit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV	i	
přelet 	268	přelétat	102	přeletět|přelítnout|přelétnout	1155	přelétání	4	přeletění|přelítnutí|přelétnutí	2			ACTION	1232	1232_přelet_přelétat-přeletět-přelítnout-přelétnout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-e/nou	
rozběh 	268	rozbíhat	405	rozběhnout	2812	rozbíhání	4	rozběhnutí	18			ACTION	1233	1233_rozběh_rozbíhat-rozběhnout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-nou	
fízl 	267	fízlovat	8			fízlování	8					AGENT	1234	1234_fízl_fízlovat.tsv	0	8	0	0	0	0	0	0	0	0				IPFV	ova	no
patina	267	patinovat 	10			patinování 	10			patinace	2	RESULT	1235	1235_patina_patinovat.tsv	0	0	0	9	0	0	0	0	0	0	non-nat			IPFV	ova	no
skon 	266	skonávat	4	skonat	193			skonání	59			ACTION	1236	1236_skon_skonávat-skonat.tsv	47	0	0	0	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	áva-a	
rastr 	266	rastrovat	5			rastrování	11					RESULT	1237	1237_rastr_rastrovat.tsv	0	0	0	5	0	0	0	0	0	0				IPFV	ova	no
průhled 	264	prohlížet	5556	prohlédnout	5681	prohlížení	500	prohlédnutí	75			ACTION+INSTRUMENT	1239	1239_průhled_prohlížet-prohlédnout.tsv	5	0	0	0	45	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	e-nou	
přetlak 	259	přetlačovat	49	přetlačit	84	přetlačování	18	přetlačení	1			RESULT	1240	1240_přetlak_přetlačovat-přetlačit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
přetlak 	259	přetlakovat	2			přetlakování	1					STATE	1241	1241_přetlak_přetlakovat.tsv	0	0	2	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
špejle 	259	špejlovat	5			špejlování	6					ADDED	1242	1242_špejle_špejlovat.tsv	0	0	0	0	0	5	0	0	0	0				IPFV	ova	no
pokryv 	256	pokrývat	2323	pokrýt	2800	pokrývání	52	pokrytí	881			RESULT	1243	1243_pokryv_pokrývat-pokrýt.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ýva-ý	
odstřel 	255	odstřelovat	40	odstřelit|odstřílet	164	odstřelování	10	odstřelení|odstřílení	9			ACTION	1244	1244_odstřel_odstřelovat-odstřelit-odstřílet.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-e/i	
výlov 	255	vylovovat	2	vylovit	883	vylovování	1	vylovení	18			ACTION	1245	1245_výlov_vylovovat-vylovit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-i	
opěra	254	opírat	3350	opřít	4990	opírání	9	opření	58			INSTRUMENT	1246	1246_opěra_opírat-opřít.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-í	
nikl 	254	niklovat	1			niklování	3					ADDED	1247	1247_nikl_niklovat.tsv	0	0	0	0	0	1	0	0	0	0	non-nat			IPFV	ova	no
štos 	254	štosovat	16									RESULT	1248	1248_štos_štosovat.tsv	0	0	0	16	0	0	0	0	0	0				IPFV	ova	no
fotosyntéza	253	fotosyntetizovat	8									ACTION	1250	1250_fotosyntéza_fotosyntetizovat.tsv	8	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
vývěr 	251	vyvěrat	536	vyvříti	44	vyvěrání	7	vyvření	2			RESULT	1251	1251_vývěr_vyvěrat-vyvříti.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-í	
embargo 	250	embargovat	1									ADDED	1252	1252_embargo_embargovat.tsv	0	0	0	0	0	1	0	0	0	0	non-nat			IPFV	ova	no
čenich 	250	čenichat	112			čenichání	10					INSTRUMENT	1253	1253_čenich_čenichat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	a	no
strž 	249	strhovat	18	strhnout|strhat	3032			strhnutí|strhání	13			RESULT	1254	1254_strž_strhovat-strhnout-strhat.tsv	0	0	0	45	0	0	0	0	0	5		yes-pref	NA	IPFV+PFV	ova-nou/a	
brejle 	249	brejlit	12									INSTRUMENT	1255	1255_brejle_brejlit.tsv	0	0	0	0	12	0	0	0	0	0				IPFV	i	no
hvizd 	248	hvízdat	269	hvízdnout	269	hvízdání	130	hvízdnutí	35	hvizdot	6	ACTION	1256	1256_hvizd_hvízdat-hvízdnout.tsv	48	0	0	0	0	0	0	0	0	2				IPFV+PFV	a-nou	yes
apel 	248	apelovat 	517			apelování 	7			apelace 	38	ACTION	1257	1257_apel_apelovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
podvrh 	247	podvrhovat	3	podvrhnout	27	podvrhování	1					ACTION+RESULT	1258	1258_podvrh_podvrhovat-podvrhnout.tsv	4	0	0	46	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
chvat 	247	chvátat	184			chvátání	1					ACTION	1259	1259_chvat_chvátat.tsv	18	0	0	0	0	0	0	0	0	31				IPFV	a	yes
náhon 	246	nahánět	798	nahnat	476	nahánění	25	nahnání	4			RESULT	1260	1260_náhon_nahánět-nahnat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-a	
mošt 	246	moštovat	5			moštování	7					RESULT	1261	1261_mošt_moštovat.tsv	0	0	0	4	0	0	0	0	0	0				IPFV	ova	no
bojkot 	246	bojkotovat	156			bojkotování	4					ACTION	1262	1262_bojkot_bojkotovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
postroj 	245	postrojovat (SYNv11)	8	postrojit	4							ADDED	1263	1263_postroj_postrojit.tsv	0	0	0	0	0	4	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
švih 	245	švihat	142	švihnout	249	švihání	8	švihnutí	29			ACTION	1264	1264_švih_švihat-švihnout.tsv	46	0	0	0	0	0	0	0	0	4				IPFV+PFV	a-nou	yes
tik 	244	tikat	259	tiknout	25	tikání	86	tiknutí	13	tikot	82	ACTION	1265	1265_tik_tikat-tiknout.tsv	40	0	0	0	0	0	0	0	0	10				IPFV+PFV	a-nou	no
náčrt 	244	načrtat	1	načrtnout	408			načrtnutí	12			RESULT	1266	1266_náčrt_načrtat-načrtnout.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	a-nou	
zdar 	244	zdařit	474									RESULT	1267	1267_zdar_zdařit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV	i	
aplaus	243	aplaudovat	123			aplaudování	4					ACTION	1268	1268_aplaus_aplaudovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
odpočet 	242	odpočítat	102	odpočíst	2	odpočítání	2					ACTION	1269	1269_odpočet_odpočítat-odpočíst.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
veto 	242	vetovat 	133			vetování 	9			vetace 	2	ACTION	1270	1270_veto_vetovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
dikce	242	diktovat	639			diktování	34					INSTRUMENT	1271	1271_dikce_diktovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
lok 	239	lokat	31	loknout	287	lokání	2	loknutí	1			ACTION+RESULT	1272	1272_lok_lokat-loknout.tsv	39	0	0	5	0	0	0	0	0	6				IPFV+PFV	a-nou	no
protlak 	238	protlačovat	39	protlačit	469	protlačování	13	protlačení	17			RESULT	1273	1273_protlak_protlačovat-protlačit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-i	
přepad 	238	přepadat	307	přepadnout	1854	přepadání	16	přepadnutí	3			ACTION+INSTRUMENT	1274	1274_přepad_přepadat-přepadnout.tsv	35	0	0	0	15	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
podraz 	237	podrážet	69	podrazit	244	podrážení	5	podražení	19			ACTION	1275	1275_podraz_podrážet-podrazit.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	e-i	
prd 	236	prdět	92	prdnout	43	prdění	17	prdnutí	5			RESULT	1276	1276_prd_prdět-prdnout.tsv	0	0	0	47	0	0	0	0	0	3				IPFV+PFV	e-nou	yes
revolta 	236	revoltovat	22			revoltování	1					ACTION	1277	1277_revolta_revoltovat.tsv	22	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
žvást 	235	žvástat	6			žvástání	4					ACTION	1278	1278_žvást_žvástat.tsv	6	0	0	0	0	0	0	0	0	0				IPFV	a	no
instrument 	235	instrumentovat 	22							instrumentace 	116	INSTRUMENT	1279	1279_instrument_instrumentovat.tsv	0	0	0	0	21	0	0	0	0	0	non-nat			IPFV	ova	no
eskorta 	234	eskortovat 	107			eskortování 	5					AGENT	1280	1280_eskorta_eskortovat.tsv	0	50	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
inverze 	233	invertovat 	23			invertování 	3					ACTION+RESULT	1281	1281_inverze_invertovat.tsv	18	0	0	31	0	0	0	0	0	1	non-nat			IPFV	ova	no
torpédo 	233	torpédovat	43			torpédování	4					INSTRUMENT	1282	1282_torpédo_torpédovat.tsv	0	0	0	0	43	0	0	0	0	0	non-nat			IPFV	ova	no
výplod 	232	vyplozovat (SYNv11)	1	vyplodit	25							RESULT	1283	1283_výplod_vyplodit.tsv	0	0	0	25	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
uhel 	232	uhlovat	1									INSTRUMENT	1284	1284_uhel_uhlovat.tsv	0	0	0	0	1	0	0	0	0	0				IPFV	ova	no
zpronevěra 	231	zpronevěřovat	30	zpronevěřit	176	zpronevěřování	2	zpronevěření	8			ACTION	1285	1285_zpronevěra_zpronevěřovat-zpronevěřit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
úschova 	229	uschovávat	24	uschovat	272	uschovávání	4	uschování	22			ACTION	1286	1286_úschova_uschovávat-uschovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	áva-a	
říje 	229	říjet	8			říjení	1					ACTION	1287	1287_říje_říjet.tsv	8	0	0	0	0	0	0	0	0	0				IPFV	e	no
přerod 	228	přerozovat	1	přerodit	29			přerodění|přerození	1			ACTION	1288	1288_přerod_přerozovat-přerodit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
drť 	228	drtit	777			drcení	116					RESULT	1289	1289_drť_drtit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
swing 	227	swingovat	9			swingování	3					ACTION	1290	1290_swing_swingovat.tsv	9	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
fén 	226	fénovat	26			fénování	19					INSTRUMENT	1291	1291_fén_fénovat.tsv	0	0	0	0	25	0	0	0	0	0	non-nat			IPFV	ova	no
dolet 	225	dolétat|dolítat	10	dolétnout|dolítnout|doletět	360							ACTION+RESULT	1292	1292_dolet_dolétat-dolítat-dolétnout-dolítnout-doletět.tsv	8	0	0	40	0	0	0	0	0	2		yes-pref	no	IPFV+PFV	a-e/nou	
rým 	225	rýmovat	99			rýmování	9					RESULT+INSTRUMENT	1293	1293_rým_rýmovat.tsv	0	0	0	12	37	0	0	0	0	1				IPFV	ova	no
držka 	224	držkovat 	10									INSTRUMENT	1294	1294_držka_držkovat.tsv	0	0	0	0	10	0	0	0	0	0				IPFV	ova	no
průrva 	223			prorvat	19							RESULT	1295	1295_průrva_prorvat.tsv	0	0	0	19	0	0	0	0	0	0		yes-pref	ů:o	PFV	a	
fet 	222	fetovat	109			fetování	21					INSTRUMENT	1296	1296_fet_fetovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
slet 	219	slétat|slítat	96	slétnout|slítnout|sletět	281							RESULT	1297	1297_slet_slétat-slítat-slétnout-slítnout-sletět.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-e/nou	
restart 	219	restartovat	134			restartování	30					ACTION	1298	1298_restart_restartovat.tsv	48	0	0	0	0	0	0	0	0	2	non-nat			IPFV	ova	no
potupa 	218	potupovat	3	potupit	55			potupení	7			RESULT	1299	1299_potupa_potupovat-potupit.tsv	0	0	0	48	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-i	
vpich 	218	vpichovat|vpíchat	26	vpíchnout	74	vpichování|vpíchání	4	vpíchnutí	3			ACTION+RESULT	1300	1300_vpich_vpichovat-vpíchat-vpíchnout.tsv	22	0	0	28	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova/a-nou	
blábol 	217	blábolit	158			blábolení	68					ACTION+RESULT	1301	1301_blábol_blábolit.tsv	11	0	0	38	0	0	0	0	0	1				IPFV	i	no
doslov 	216	doslovovat  (SYNv11)	87	doslovit	3			doslovení	1			RESULT	1302	1302_doslov_doslovit.tsv	0	0	0	3	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-i	
meandr 	216	meandrovat	26			meandrování	6					RESULT	1303	1303_meandr_meandrovat.tsv	0	0	0	26	0	0	0	0	0	0	non-nat			IPFV	ova	no
sten|ston	216	sténat	565			sténání	311					ACTION	1304	1304_sten-ston_sténat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	no
výztuha	214	vyztužovat	19	vyztužit	131	vyztužování	13	vyztužení	99			ADDED	1305	1305_výztuha_vyztužovat-vyztužit.tsv	0	0	0	0	0	49	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-i	
důvtip 	214			dovtípit	144			dovtípení	1			INSTRUMENT	1306	1306_důvtip_dovtípit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	ů:o	PFV	i	
nápodoba 	214	napodobovat	1072	napodobit	981	napodobování	239	napodobení	131			ACTION+RESULT	1307	1307_nápodoba_napodobovat-napodobit.tsv	35	0	0	15	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
drift 	213	driftovat	9			driftování	6					ACTION	1308	1308_drift_driftovat.tsv	9	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
rozstřel 	212	rozstřelovat	8	rozstřelit|rozstřílet	277	rozstřelování	1	rozstřelení|rozstřílení	6			ACTION	1309	1309_rozstřel_rozstřelovat-rozstřelit-rozstřílet.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-e/i	
úhyn 	212			uhynout	281			uhynutí	23			ACTION	1310	1310_úhyn_uhynout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	PFV	ou	
plomba 	212	plombovat 	6			plombování 	1					ADDED	1311	1311_plomba_plombovat.tsv	0	0	0	0	0	6	0	0	0	0	non-nat			IPFV	ova	no
klus 	212	klusat	217			klusání	4					ACTION	1312	1312_klus_klusat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	yes
přímluva 	211	přimlouvat	210	přimluvit	110	přimlouvání	1					ACTION	1313	1313_přímluva_přimlouvat-přimluvit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	a-i	
úplata 	207	uplácet	165	uplatit	150	uplácení	222	uplacení	5			ACTION	1314	1314_úplata_uplácet-uplatit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	e-i	
úchyt 	207	uchycovat	22	uchytit|uchytnout	567	uchycování	4	uchycení|uchytnutí	270			ACTION+INSTRUMENT	1315	1315_úchyt_uchycovat-uchytit-uchytnout.tsv	2	0	0	0	48	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i/nou	
závlaha 	206	zavlažovat	103	zavlažit	39	zavlažování	214	zavlažení	7			ACTION+ADDED	1316	1316_závlaha_zavlažovat-zavlažit.tsv	29	0	0	0	0	21	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
tag 	206	tagovat	2			tagování	8			tagging	5	ADDED	1317	1317_tag_tagovat.tsv	0	0	0	0	0	2	0	0	0	0	non-nat			IPFV	ova	no
progrese|progres	206	progredovat	289									ACTION	1318	1318_progrese-progres_progredovat.tsv	14	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
průtrž 	204	protrhávat	24	protrhat|protrhnout	340	protrhávání	2	protrhání|protrhnutí	4			STATE	1319	1319_průtrž_protrhávat-protrhat-protrhnout.tsv	0	0	49	0	0	0	0	0	0	1		yes-pref	ů:o	IPFV+PFV	áva-nou/a	
posed 	204	posedávat	372	posedět	580	posedávání	22	posezení|posedění	1030			ACTION+INSTRUMENT	1320	1320_posed_posedávat-posedět.tsv	9	0	0	0	38	0	0	0	0	3		yes-pref	NA	IPFV+PFV	áva-e	
chumel	203	chumlat	5									RESULT	1321	1321_chumel_chumlat.tsv	0	0	0	5	0	0	0	0	0	0				IPFV	a	no
skalp 	203	skalpovat 	45			skalpování 	10			skalpace 	1	REMOVED	1323	1323_skalp_skalpovat.tsv	0	0	0	0	0	0	45	0	0	0	non-nat			IPFV	ova	no
draft 	203	draftovat	57			draftování	2					ACTION	1324	1324_draft_draftovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
námraza 	202	namrazovat	1	namrazit	4							RESULT	1325	1325_námraza_namrazovat-namrazit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
facelift 	202	faceliftovat	2									ACTION	1326	1326_facelift_faceliftovat.tsv	2	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
spam 	202	spamovat	2			spamování	7					ADDED	1327	1327_spam_spamovat.tsv	0	0	0	0	0	2	0	0	0	0	non-nat			IPFV	ova	no
obruba 	201	obrubovat 	1	obroubit 	24			obroubení 	3			INSTRUMENT	1328	1328_obruba_obrubovat-obroubit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
záplata 	201	záplatovat	30			záplatování	19					ADDED	1329	1329_záplata_záplatovat.tsv	0	0	0	0	0	29	0	0	0	0		yes-pref	no	IPFV	ova	
šik 	200	šikovat	41			šikování	1					RESULT	1330	1330_šik_šikovat.tsv	0	0	0	41	0	0	0	0	0	0				IPFV	ova	no
škleb 	200	šklebit|šklíbit	443			šklebení|šklíbení	5					ACTION	1331	1331_škleb_šklebit-šklíbit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	yes
zásnuby 	199	zasnubovat	13	zasnoubit	274			zasnoubení	254			ACTION	1332	1332_zásnuby_zasnubovat-zasnoubit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-i	
hrábě 	198	hrabat	958	hrábnout	268	hrabání	97	hrábnutí	1			INSTRUMENT	1333	1333_hrábě_hrabat-hrábnout.tsv	0	0	0	0	46	0	0	0	0	4				IPFV+PFV	a-nou	yes
zábal 	198	zabalovat	8	zabalit	2000	zabalování	2	zabalení	70			ACTION+ADDED	1334	1334_zábal_zabalovat-zabalit.tsv	3	0	0	0	0	47	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
plk	198	plkat	30			plkání	17					ACTION+RESULT	1335	1335_plk_plkat.tsv	4	0	0	3	0	0	0	0	0	43				IPFV	a	no
skreč 	197	skrečovat	19			skrečování	1					ACTION	1336	1336_skreč_skrečovat.tsv	19	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
sek	196	sekat	633	seknout	416	sekání	264	seknutí	30			ACTION	1337	1337_sek_sekat-seknout.tsv	17	0	0	0	0	0	0	0	0	21				IPFV+PFV	a-nou	yes
